name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
Bavarian Prost! TOPF voll Gold $$ Oktoberfest 2022,10/01/22 - 10/02/22,"330 Evans Street, Leavenworth, WA, United States","330 Evans St, Leavenworth, WA 98826, USA",47.5977423,-120.6637178,PickleballTournaments,"<p>Bavarian Prost! TOPF voll Gold $$ Oktoberfest 2022<br />10/01/22 - 10/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5966"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Bavarian Prost! TOPF voll GOLD $$ Summerfest 2022<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5965"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5966"" target=""_blank"">Tournament Details</a>",False
7th Annual Gherkinball @ Innsbrook Round Robin,10/01/22 - 10/02/22,"Innsbrook Resort, Innsbrook, MO, United States","596 Aspen Way Dr, Innsbrook, MO 63390, USA",38.7663154,-91.0396194,PickleballTournaments,"<p>7th Annual Gherkinball @ Innsbrook Round Robin<br />10/01/22 - 10/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6120"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/17/22 10:00am(CT)</p>",Registration Starts: 06/17/22 10:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6120"" target=""_blank"">Tournament Details</a>",False
Picklefest Round Robin,10/01/22 - 10/02/22,"Grand Rapids Racquet and Fitness, Grand Rapids, MI, MI, United States","4940 Plainfield Ave NE, Grand Rapids, MI 49525, USA",43.0511576,-85.5956795,PickleballTournaments,"<p>Picklefest Round Robin<br />10/01/22 - 10/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6755"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Grand Rapids Pickleball Classic Round Robin powered by the World Pickleball Tour - $5K Cash Payout<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5557"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6755"" target=""_blank"">Tournament Details</a>",False
PPA Championships,10/06/22 - 10/09/22,"Darling Tennis Center, Las Vegas, NV, United States","7901 W Washington Ave, Las Vegas, NV 89128, USA",36.1798582,-115.2755325,PickleballTournaments,"<p>PPA Championships<br />10/06/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5411"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5411"" target=""_blank"">Tournament Details</a>",False
Northern Kentucky Pickleball Classic Round Robin powered by the World Pickleball Tour,10/07/22 - 10/09/22,"Ashland Tennis Center, Ashland, KY, United States","1300 Oakview Rd, Ashland, KY 41101, USA",38.4713423,-82.6489636,PickleballTournaments,"<p>Northern Kentucky Pickleball Classic Round Robin powered by the World Pickleball Tour<br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5420"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Ashland, KY 9th Annual Fall Tournament<br />09/23/22 - 09/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6043"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5420"" target=""_blank"">Tournament Details</a>",False
NP Central Valley Classic,10/07/22 - 10/09/22,"Jastro Park, Bakersfield, CA, United States","Jastro Park, 2900 Truxtun Ave, Bakersfield, CA 93301, USA",35.3745051,-119.0351636,PickleballTournaments,"<p>NP Central Valley Classic<br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5780"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5780"" target=""_blank"">Tournament Details</a>",False
Fun in the Sun,10/07/22 - 10/08/22,"Craig Park Greenwood,Indiana, Greenwood, IN, United States","Craig Park, 10 E Smith Valley Rd, Greenwood, IN 46143, USA",39.6077547,-86.1044347,PickleballTournaments,"<p>Fun in the Sun<br />10/07/22 - 10/08/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6341"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Making Memories Matches Alzheimer's Fundraiser Round Robin<br />07/29/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6429"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6341"" target=""_blank"">Tournament Details</a>",False
2022 FLORIDA OPEN (Hopen its Open) presented by UNITED HEALTHCARE,10/07/22 - 10/09/22,"Pelican Sound Golf & River Club and Seasons at Bonita, Estero, FL, United States","4569 Pelican Sound Blvd, Estero, FL 33928, USA",26.4307459,-81.8247811,PickleballTournaments,"<p>2022 FLORIDA OPEN (Hopen its Open) presented by UNITED HEALTHCARE<br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6542"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6542"" target=""_blank"">Tournament Details</a>",False
Gangster_Shootout_2022,10/07/22 - 10/07/22,"Hot Springs, Garland, Arkansas, USA, Hot Springs National Park, AR, United States","Hot Springs National Park, AR, USA",34.5313219,-93.0637411,PickleballTournaments,"<p>Gangster_Shootout_2022<br />10/07/22 - 10/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6549"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6549"" target=""_blank"">Tournament Details</a>",False
The Ranch 3.0 Tournament,10/07/22 - 10/09/22,"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021,PickleballTournaments,"<p>The Ranch 3.0 Tournament<br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6615"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>The Ranch Open<br />09/16/22 - 09/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6614"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Romp at The Ranch 9.0 Tournament<br />08/20/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6612"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>The Ranch 4.0 Tournament<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6611"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6615"" target=""_blank"">Tournament Details</a>",False
2022 Pickle Barrel Classic by PIG,10/07/22 - 10/09/22,"Club Green Meadows, Vancouver, WA, United States","7703 NE 72nd Ave, Vancouver, WA 98661, USA",45.6767784,-122.5988312,PickleballTournaments,"<p>2022 Pickle Barrel Classic by PIG<br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6660"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/01/22 12 noon(PT)</p>",Registration Starts: 07/01/22 12 noon(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6660"" target=""_blank"">Tournament Details</a>",False
3rd Annual Louisville Pickleball Cup ,10/07/22 - 10/09/22,"Tom Sawyer Park, Louisville, KY, United States","E.P. Tom Sawyer State Park, 3000 Freys Hill Rd, Louisville, KY 40241, USA",38.2866264,-85.5564076,PickleballTournaments,"<p>3rd Annual Louisville Pickleball Cup <br />10/07/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6724"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6724"" target=""_blank"">Tournament Details</a>",False
2nd Annual Route 66 Paddle Battle,10/08/22 - 10/09/22,"Meador Park - Springfield, MO, Springfield, MO, United States","Meador Park, 2500 S Fremont Ave, Springfield, MO 65804, USA",37.1656304,-93.2686257,PickleballTournaments,"<p>2nd Annual Route 66 Paddle Battle<br />10/08/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5660"" target=""_blank"">Tournament Details</a><br />Registration Starts: 08/01/22 12 noon(CT)</p>",Registration Starts: 08/01/22 12 noon(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5660"" target=""_blank"">Tournament Details</a>",False
Hocus Pocus,10/08/22 - 10/09/22,"Cornerstone Park, Littleton, CO, United States","Cornerstone Park, 5150 S Windermere St, Littleton, CO 80120, USA",39.6233478,-105.0057409,PickleballTournaments,"<p>Hocus Pocus<br />10/08/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6028"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/18/22 12:00am(MT)</p><p>Firecracker Finale<br />07/16/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6027"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 07/18/22 12:00am(MT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6028"" target=""_blank"">Tournament Details</a>",False
Pickleball Battle at the Bridge,10/08/22 - 10/09/22,"The Bridge Sports Complex, Bridgeport, WV, United States","425 Forrester Boulevard, Bridgeport, WV 26330, USA",39.3084018,-80.2294636,PickleballTournaments,"<p>Pickleball Battle at the Bridge<br />10/08/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6286"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6286"" target=""_blank"">Tournament Details</a>",False
1st Annual Tri-Valley Harvest Crush,10/08/22 - 10/09/22,"May Nissen Park, Livermore, CA, United States","May Nissen Community Park, 685 Rincon Ave, Livermore, CA 94551, USA",37.686513,-121.7848809,PickleballTournaments,"<p>1st Annual Tri-Valley Harvest Crush<br />10/08/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6309"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6309"" target=""_blank"">Tournament Details</a>",False
City of Milan Fall Pickleball Fest,10/08/22 - 10/09/22,"Milan City Park, Milan, TN, United States","Milan City Park, 7001 Ellington Dr, Milan, TN 38358, USA",35.918075,-88.735468,PickleballTournaments,"<p>City of Milan Fall Pickleball Fest<br />10/08/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6434"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6434"" target=""_blank"">Tournament Details</a>",False
Moreno Valley Fall Doubles 2022,10/08/22 - 10/08/22,"Woodland Park, Moreno Valley, CA, United States","Woodland Park, 25705 Cactus Ave, Moreno Valley, CA 92553, USA",33.9091322,-117.2136731,PickleballTournaments,"<p>Moreno Valley Fall Doubles 2022<br />10/08/22 - 10/08/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6722"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6722"" target=""_blank"">Tournament Details</a>",False
Huntsman World Senior Games -- REGISTRATION IS OPEN AT SENIORGAMES.NET,10/10/22 - 10/15/22,"Little Valley and Sun River Courts, ST George, UT, United States","Sun River Pkwy, St. George, UT 84790, USA",37.0299487,-113.6162764,PickleballTournaments,"<p>Huntsman World Senior Games -- REGISTRATION IS OPEN AT SENIORGAMES.NET<br />10/10/22 - 10/15/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6314"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6314"" target=""_blank"">Tournament Details</a>",False
Aggieland Dink for Pink Round Robin,10/14/22 - 10/16/22,"Omar Smith Instructional Tennis Facility, College Station, TX, United States","College Station, TX, USA",30.627977,-96.3344068,PickleballTournaments,"<p>Aggieland Dink for Pink Round Robin<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5603"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/09/22 10:00am(CT)</p>",Registration Starts: 07/09/22 10:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5603"" target=""_blank"">Tournament Details</a>",False
Albuquerque Pickleball Classic powered by the World Pickleball Tour,10/14/22 - 10/16/22,"Manzano Mesa Pickleball Courts, Albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211,PickleballTournaments,"<p>Albuquerque Pickleball Classic powered by the World Pickleball Tour<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5818"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/14/22 12:00am(MT)</p><p>New Mexico Open<br />09/15/22 - 09/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5976"" target=""_blank"">Tournament Details</a><br />Registration is closed</p><p>Albuquerque Senior Affairs Meet and Greet Tournament<br />09/11/22 - 09/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6170"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>NM Games<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6171"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 06/14/22 12:00am(MT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5818"" target=""_blank"">Tournament Details</a>",False
OCTOBERFEST @ Albany Tennis/Pickleball Club by PIG,10/14/22 - 10/16/22,"Albany Tennis/Pickleball Club, Albany, OR, United States","Albany Ave SE, Albany, OR 97321, USA",44.6423638,-123.0668677,PickleballTournaments,"<p>OCTOBERFEST @ Albany Tennis/Pickleball Club by PIG<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6178"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/01/22 12 noon(PT)</p><p>Mid-Year Classic by PIG<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6177"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 07/01/22 12 noon(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6178"" target=""_blank"">Tournament Details</a>",False
2022 Bartlesville Pickleball Fall Classic,10/14/22 - 10/16/22,"Hillcrest Country Club, Bartlesville, OK, United States","1901 Price Rd, Bartlesville, OK 74006, USA",36.7114219,-95.957611,PickleballTournaments,"<p>2022 Bartlesville Pickleball Fall Classic<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6233"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/14/22 12:00am(CT)</p>",Registration Starts: 06/14/22 12:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6233"" target=""_blank"">Tournament Details</a>",False
Broward Senior Games,10/14/22 - 10/16/22,"Sunrise Civic Center, Sunrise, FL, United States","10610 W Oakland Park Blvd, Sunrise, FL 33351, USA",26.1675753,-80.2900202,PickleballTournaments,"<p>Broward Senior Games<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6260"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6260"" target=""_blank"">Tournament Details</a>",False
7th Annual Chicken N Pickle OctoberFest,10/14/22 - 10/16/22,"Chicken N Pickle North Kansas City , North Kansas City, MO, United States","1761 Burlington St, North Kansas City, MO 64116, USA",39.1400759,-94.580109,PickleballTournaments,"<p>7th Annual Chicken N Pickle OctoberFest<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6638"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/20/22 8:00am(CT)</p>",Registration Starts: 06/20/22 8:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6638"" target=""_blank"">Tournament Details</a>",False
Pickleball Round Up Presented by Aetna Medicare Solutions,10/14/22 - 10/16/22,"Sun City Marinette Recreation Center, Sun City, AZ, United States","9860 W Union Hills Dr, Sun City, AZ 85373, USA",33.653393,-112.277466,PickleballTournaments,"<p>Pickleball Round Up Presented by Aetna Medicare Solutions<br />10/14/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6742"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/22/22 10:00am(AZ)</p>",Registration Starts: 07/22/22 10:00am(AZ),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6742"" target=""_blank"">Tournament Details</a>",False
2022 Sedgefield Fall Pickleball Classic,10/15/22 - 10/16/22,"Greensboro (Sedgefield) , Greensboro, NC, United States","Sedgefield, Greensboro, NC 27407, USA",36.01379,-79.8877878,PickleballTournaments,"<p>2022 Sedgefield Fall Pickleball Classic<br />10/15/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5945"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>2022 Sedgefield Summer Pickleball Classic<br />07/30/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5944"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5945"" target=""_blank"">Tournament Details</a>",False
Pickleball Sisters Women's Double~Doubles,10/15/22 - 10/16/22,"DeSoto Recreation Pickleball Park, Hot Springs Village , AR, United States","DeSoto Trail, 110 Calella Rd, Hot Springs Village, AR 71909, USA",34.6781651,-93.0395595,PickleballTournaments,"<p>Pickleball Sisters Women's Double~Doubles<br />10/15/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6077"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6077"" target=""_blank"">Tournament Details</a>",False
In-Shape Fight Cancer at Visalia,10/15/22 - 10/16/22,"In-Shape Visalia , Visalia, CA, United States","1313 S Mooney Blvd, Visalia, CA 93277, USA",36.3193579,-119.3153392,PickleballTournaments,"<p>In-Shape Fight Cancer at Visalia<br />10/15/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6226"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6226"" target=""_blank"">Tournament Details</a>",False
Music City Pickle Paw Classic,10/15/22 - 10/16/22,"Centennial Sportsplex, Nashville, TN, United States","222 25th Ave N, Nashville, TN 37203, USA",36.1502963,-86.8089521,PickleballTournaments,"<p>Music City Pickle Paw Classic<br />10/15/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6521"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6521"" target=""_blank"">Tournament Details</a>",False
305 Pickleball Series - October Event hosted by David Ensignia Tennis Academy & JoliSports,10/15/22 - 10/15/22,"Miccosukee Golf & Country Club, Miami, FL, United States","W Golf Dr & Country Club Ln, Westview, FL 33167, USA",25.8881352,-80.2409454,PickleballTournaments,"<p>305 Pickleball Series - October Event hosted by David Ensignia Tennis Academy & JoliSports<br />10/15/22 - 10/15/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6708"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>305 Pickleball Series - September Event hosted by David Ensignia Tennis Academy & JoliSports<br />09/10/22 - 09/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6707"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>305 Pickleball Series - August Event hosted by David Ensignia Tennis Academy & JoliSports<br />08/06/22 - 08/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6706"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>305 Pickleball Series - July Event hosted by David Ensignia Tennis Academy & JoliSports<br />07/09/22 - 07/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6705"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>305 Pickleball Series - June Event hosted by David Ensignia Tennis Academy & JoliSports<br />06/18/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6704"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6708"" target=""_blank"">Tournament Details</a>",False
Festus Open ,10/15/22 - 10/16/22,"Jokerst Memorial Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467,PickleballTournaments,"<p>Festus Open <br />10/15/22 - 10/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6775"" target=""_blank"">Tournament Details</a><br />Registration Starts: 7/6/22 12:00am(CT)</p><p>Metro South Fall Classic (All Ages) Featuring Midwest Pickleball Juniors<br />10/01/22 - 10/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6765"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/15/22 12:00am(CT)</p><p>The Midwest Regional Bank Twin City Pickleball Invitational (A USA Pickleball Sanctioned Event) (Required 4.0 UTPR or WPR Rating Required) $$$<br />09/10/22 - 09/11/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5494"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Social Round Robin  (an Independence Day Celebration)<br />07/02/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6155"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>The Larry Crites Memorial Firecracker Festival Pickleball Tournament<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5489"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 7/6/22 12:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6775"" target=""_blank"">Tournament Details</a>",False
2022 Fall Mesquite Senior Games - Members Only,10/18/22 - 10/20/22,"City of Mesquite Recreation Pickleball Courts, Mesquite, NV, United States","Mesquite, NV, USA",36.80553099999999,-114.06719,PickleballTournaments,"<p>2022 Fall Mesquite Senior Games - Members Only<br />10/18/22 - 10/20/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6674"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/01/22 12:00am(PT)</p>",Registration Starts: 07/01/22 12:00am(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6674"" target=""_blank"">Tournament Details</a>",False
Day of the Dink 2022,10/19/22 - 10/23/22,"Lighthouse Oceanfront Resort, Long Beach, WA, United States","12417 Pacific Way, Long Beach, WA 98631, USA",46.3923869,-124.0575728,PickleballTournaments,"<p>Day of the Dink 2022<br />10/19/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6773"" target=""_blank"">Tournament Details</a><br />Registration Starts: 6/25/22 12:00am(PT)</p>",Registration Starts: 6/25/22 12:00am(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6773"" target=""_blank"">Tournament Details</a>",False
 PPA n2grate DC Open,10/20/22 - 10/23/22,"JTCC, College Park, MD, United States","5200 Campus Dr, College Park, MD 20740, USA",38.977577,-76.922574,PickleballTournaments,"<p> PPA n2grate DC Open<br />10/20/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5410"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/14/22 12 noon(ET)</p>",Registration Starts: 06/14/22 12 noon(ET),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5410"" target=""_blank"">Tournament Details</a>",False
October Money Ball,10/20/22 - 10/22/22,"Club Pickleball USA (Orem), OREM, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837,PickleballTournaments,"<p>October Money Ball<br />10/20/22 - 10/22/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6793"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>Sanctioned Slam<br />08/04/22 - 08/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6749"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Junior Summer Lovin<br />07/07/22 - 07/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6689"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>2022 Summer Lovin<br />07/07/22 - 07/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6337"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6793"" target=""_blank"">Tournament Details</a>",False
NP Port St. Lucie Classic,10/21/22 - 10/23/22,"Riverland Sports and Racquet Club, Port St. Lucie, FL, United States","SW Riverland Blvd, Port St. Lucie, FL 34987, USA",27.2493026,-80.4489991,PickleballTournaments,"<p>NP Port St. Lucie Classic<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5777"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5777"" target=""_blank"">Tournament Details</a>",False
2022 Wine Country Classic - canceled,10/21/22 - 10/23/22,"Centennial Park, Paso Robles, CA, United States","Centennial Park, 600 Nickerson Dr, Paso Robles, CA 93446, USA",35.6224967,-120.6692928,PickleballTournaments,"<p>2022 Wine Country Classic - canceled<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6110"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6110"" target=""_blank"">Tournament Details</a>",False
