name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
NP Mile High Classic,08/26/22 - 08/28/22,"Apex Recreation, Arvada, CO, United States","13150 W 72nd Ave, Arvada, CO 80005, USA",39.8257813,-105.1463273,PickleballTournaments,"<p>NP Mile High Classic<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
SALUKI Open,08/26/22 - 08/28/22,"Southern Illinois University, Carbondale, IL, United States","1263 Lincoln Dr, Carbondale, IL 62901, USA",37.7079717,-89.2229983,PickleballTournaments,"<p>SALUKI Open<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
The Paragon DINK BIG! & WIN PRIZE$ Round Robin!,08/26/22 - 08/28/22,"Willow Pass Community Park, Concord, CA, United States","Willow Pass Community Park, 2748 E Olivera Rd, Concord, CA 94519, USA",37.9870305,-122.0208784,PickleballTournaments,"<p>The Paragon DINK BIG! & WIN PRIZE$ Round Robin!<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>San Francisco Pickleball Classic powered by the World Pickleball Tour<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Woodlands Country Club Indoor Classic,08/26/22 - 08/28/22,"The Woodlands Country Club Tennis Facility, The Woodlands, TX, United States","2301 N Millbend Dr, The Woodlands, TX 77380, USA",30.1437716,-95.4751684,PickleballTournaments,"<p>Woodlands Country Club Indoor Classic<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 6/1/22 12:00am(CST)</p>",Registration Starts: 6/1/22 12:00am(CST),False
2022 Royal Oak Skill Level Tournament,08/26/22 - 08/28/22,"Pat Sullivan Whittier Courts , Royal Oak, MI, United States","Whittier Park, Royal Oak, MI 48067, USA",42.4933514,-83.1350792,PickleballTournaments,"<p>2022 Royal Oak Skill Level Tournament<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 10:00am(EST)</p>",Registration Starts: 06/01/22 10:00am(EST),False
Survivor Pickleball Tournament,08/27/22 - 08/28/22,"McCaw Park Pickleball Courts, Lafayette, IN, United States","McCaw Park, Lafayette, IN 47905, USA",40.4245363,-86.8431258,PickleballTournaments,"<p>Survivor Pickleball Tournament<br />08/27/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(EST)</p>",Registration Starts: 06/01/22 12:00am(EST),False
2022 Grand Rapids Pickleball Club Championships - Members Only,08/27/22 - 08/28/22,"Belknap Park, Grand Rapids, MI, United States","Belknap Park, 30 Coldbrook St NE, Grand Rapids, MI 49503, USA",42.981735,-85.6671264,PickleballTournaments,"<p>2022 Grand Rapids Pickleball Club Championships - Members Only<br />08/27/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 5/1/22 12:00am(EST)</p><p>2022 BEER CITY OPEN Sponsored by AHC Hospitality<br />07/20/22 - 07/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/12/22 10:00am(EST)</p><p>2022 Meijer State Games of Michigan Hosted by the Grand Rapids Pickleball Club<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 5/1/22 12:00am(EST),False
H-Town Pickleball Classic @ Rice University,08/27/22 - 08/28/22,"Rice University, Houston, TX, United States","6100 Main St, Houston, TX 77005, USA",29.7173941,-95.4018312,PickleballTournaments,"<p>H-Town Pickleball Classic @ Rice University<br />08/27/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 5/1/22 12:00am(EST)</p><p>Lone Star Amateur Open @ Rice University<br />08/06/22 - 08/07/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 5/1/22 12:00am(EST),False
Idaho State Championships ,08/30/22 - 09/04/22,"Hobble Creek park , Boise, ID, United States","Hobble Creek Park, 6050 N Park Meadow Way, Boise, ID 83713, USA",43.658392,-116.3441137,PickleballTournaments,"<p>Idaho State Championships <br />08/30/22 - 09/04/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Missouri State Indoor Pickleball Chmpionships (A USA Pickleball Sanctioned Event)            ,09/02/22 - 09/04/22,"Columbia Sports Fieldhouse, Columbia, MO, United States","4251 Philips Farm Rd, Columbia, MO 65201, USA",38.9026211,-92.2928396,PickleballTournaments,"<p>Missouri State Indoor Pickleball Chmpionships (A USA Pickleball Sanctioned Event)            <br />09/02/22 - 09/04/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(CST)</p>",Registration Starts: 05/01/22 12:00am(CST),False
Orem Labor Day Pickleball Challenge,09/02/22 - 09/05/22,"Sharon Park, Orem, UT, United States","Sharon Park, 600 North 300 East, Orem, UT 84057, USA",40.3073772,-111.6892071,PickleballTournaments,"<p>Orem Labor Day Pickleball Challenge<br />09/02/22 - 09/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(CST)</p><p>Independence Day Pickleball Mania<br />07/14/22 - 07/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 4/20/22 12:00am(PST)</p>",Registration Starts: 05/01/22 12:00am(CST),False
The Blueberry Paddle Battle 2022,09/02/22 - 09/04/22,"Centennial Park, Plymouth, IN, United States","Centennial Park, 1660 N Michigan St, Plymouth, IN 46563, USA",41.3532305,-86.308974,PickleballTournaments,"<p>The Blueberry Paddle Battle 2022<br />09/02/22 - 09/04/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
CA PIG Chase #3 @ Lifetime Activities in Sunnyvale,09/02/22 - 09/04/22,"Sunnyvale Tennis Center, Sunnyvale, CA, United States","Tennis Center, Sunnyvale, CA 94087, USA",37.3665658,-122.0375553,PickleballTournaments,"<p>CA PIG Chase #3 @ Lifetime Activities in Sunnyvale<br />09/02/22 - 09/04/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>CA PIG Chase #2 @ Lifetime Activities in Sunnyvale<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Selkirk Presents Pickleball in the Park by PIG,09/03/22 - 09/05/22,"Pioneer Park, Walla Walla, WA, United States","Pioneer Park, 940 E Alder St, Walla Walla, WA 99362, USA",46.0676481,-118.3196973,PickleballTournaments,"<p>2022 Selkirk Presents Pickleball in the Park by PIG<br />09/03/22 - 09/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12 noon(PST)</p>",Registration Starts: 06/01/22 12 noon(PST),False
PPA Baird Wealth Management Open,09/07/22 - 09/11/22,"Lindner Family Tennis Center, Mason, OH, United States","5460 Courseview Dr, Mason, OH 45040, USA",39.3504978,-84.2751018,PickleballTournaments,"<p>PPA Baird Wealth Management Open<br />09/07/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/15/22 12 noon(EST)</p>",Registration Starts: 04/15/22 12 noon(EST),False
2022 NH Lakes Region Tournament,09/08/22 - 09/11/22,"Foss Field, Wolfeboro, NH, United States","Foss Field, 88 Lehner St, Wolfeboro, NH 03894, USA",43.586634,-71.2083122,PickleballTournaments,"<p>2022 NH Lakes Region Tournament<br />09/08/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 Wolfeboro Sadie Hawkins Battle of the Paddles - Members Only<br />06/25/22 - 06/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Eastern Idaho Pickleball Classic 2022 ,09/08/22 - 09/10/22,"Apple Tennis Facility, Idaho Falls, ID, United States","1710 E 16th St, Idaho Falls, ID 83404, USA",43.4829657,-111.999194,PickleballTournaments,"<p>Eastern Idaho Pickleball Classic 2022 <br />09/08/22 - 09/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>Snake River PB Championships X Civile Apparel<br />06/24/22 - 06/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 Spring Open Idaho<br />05/20/22 - 05/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is closed,False
Tualatin Valley Pickleball,09/09/22 - 09/11/22,"Rogers Park, Forest Grove, OR, United States","Rogers Park, Forest Grove, OR 97116, USA",45.516392,-123.10386,PickleballTournaments,"<p>Tualatin Valley Pickleball<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Milwaukee Pickleball Classic powered by the World Pickleball Tour,09/09/22 - 09/11/22,"LifeSport Tennis Club - Racine, Racine, WI, United States","5100 Briarwood Ln, Racine, WI 53402, USA",42.787308,-87.788971,PickleballTournaments,"<p>Milwaukee Pickleball Classic powered by the World Pickleball Tour<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/09/22 12:00am(CST)</p>",Registration Starts: 05/09/22 12:00am(CST),False
NP California Open $10k,09/09/22 - 09/11/22,"Billie Jean King Tennis Center, Long Beach, CA, United States","1040 Park Ave, Long Beach, CA 90804, USA",33.7795665,-118.1387758,PickleballTournaments,"<p>NP California Open $10k<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NJ Senior Olympics 2022,09/09/22 - 09/11/22,"William Warren Park, Woodbridge, NJ, United States","William Warren Park, Florida Grove Rd, Woodbridge, NJ 07095, USA",40.5414596,-74.2842783,PickleballTournaments,"<p>NJ Senior Olympics 2022<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(EST)</p>",Registration Starts: 05/01/22 12:00am(EST),False
Palmetto Doubles Invitational,09/09/22 - 09/11/22,"Odell Weeks Recreation Center, Aiken, SC, United States","1700 Whiskey Rd, Aiken, SC 29803, USA",33.5279218,-81.7207122,PickleballTournaments,"<p>Palmetto Doubles Invitational<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(EST)</p>",Registration Starts: 05/01/22 12:00am(EST),False
2022 North Idaho Shootout by PIG,09/09/22 - 09/11/22,"PEAK Health, Hayden, ID, United States","Hayden, ID, USA",47.7660161,-116.7865815,PickleballTournaments,"<p>2022 North Idaho Shootout by PIG<br />09/09/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/13/22 12 noon(MDT)</p>",Registration Starts: 04/13/22 12 noon(MDT),False
The Midwest Regional Bank Twin City Pickleball Invitational (A USA Pickleball Sanctioned Event) (Required 4.0 UTPR or WPR Rating Required) $$$,09/10/22 - 09/11/22,"Jokerst Memorial Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467,PickleballTournaments,"<p>The Midwest Regional Bank Twin City Pickleball Invitational (A USA Pickleball Sanctioned Event) (Required 4.0 UTPR or WPR Rating Required) $$$<br />09/10/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(CST)</p><p>The Larry Crites Memorial Firecracker Festival Pickleball Tournament<br />06/22/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p> Midwest Junior Pickleball Championships (Ages 8 thru 18)<br />06/03/22 - 06/04/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Dinko de Mayo<br />05/21/22 - 05/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 05/01/22 12:00am(CST),False
Lakes and Loons Pickleball Classic,09/10/22 - 09/11/22,"Itasca County Family YMCA Outdoor Courts, Grand Rapids, MN, United States","400 River Rd, Grand Rapids, MN 55744, USA",47.2293073,-93.5211855,PickleballTournaments,"<p>Lakes and Loons Pickleball Classic<br />09/10/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"Virginia Beach Open - Up to $50,000 in Prize Money!",09/15/22 - 09/18/22,"The Virginia Beach Open - Up to $50,000 in Prize Money!, Virginia Beach, VA, United States","Virginia Beach, VA, USA",36.8516437,-75.9792194,PickleballTournaments,"<p>Virginia Beach Open - Up to $50,000 in Prize Money!<br />09/15/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
September Showdown 2022,09/15/22 - 09/17/22,"Wardle Fields Regional Park , Bluffdale, UT, United States","Wardle Fields Regional Park, 14148 S 2700 W, Bluffdale, UT 84065, USA",40.4946103,-111.9577257,PickleballTournaments,"<p>September Showdown 2022<br />09/15/22 - 09/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 7/1/22 12:00am(MDT)</p><p>Summer Bash 2022<br />06/09/22 - 06/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/11/22 12:00am(MDT)</p>",Registration Starts: 7/1/22 12:00am(MDT),False
Discover Columbus Pickleball Tournament 2022,09/16/22 - 09/18/22,"Donner Park, Columbus, Indiana, Columbus, IN, United States","Donner Park, 739 22nd St, Columbus, IN 47201, USA",39.2179983,-85.9174159,PickleballTournaments,"<p>Discover Columbus Pickleball Tournament 2022<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(EST)</p>",Registration Starts: 05/01/22 12:00am(EST),False
NP Las Vegas Heater,09/16/22 - 09/18/22,"Sunset Park, Las Vegas, NV, United States","Sunset Park, 2601 E Sunset Rd, Las Vegas, NV 89120, USA",36.065649,-115.111595,PickleballTournaments,"<p>NP Las Vegas Heater<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Sin City Round Robin by Excel Pickleball<br />06/03/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Las Vegas Triple 7's Moneyball by Excel Pickleball<br />05/05/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP Chicken N Pickle NEXT GEN @ South Overland Park,09/16/22 - 09/18/22,"Chicken N Pickle - Overland Park, Overland Park, KS, United States","5901 W 135th St, Overland Park, KS 66223, USA",38.8832282,-94.6542781,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN @ South Overland Park<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Fort Smith Open Pickleball Championships,09/16/22 - 09/18/22,"Fort Smith Athletic Club, Fort Smith , AR, United States","5400 Gary St, Fort Smith, AR 72903, USA",35.348124,-94.3723705,PickleballTournaments,"<p>Fort Smith Open Pickleball Championships<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Colorado Springs Pickleball Classic powered by the World Pickleball Tour - $5K Cash Purse,09/16/22 - 09/18/22,"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663,PickleballTournaments,"<p>Colorado Springs Pickleball Classic powered by the World Pickleball Tour - $5K Cash Purse<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/12/22 12:00am(MDT)</p><p>Rocky Mountain State Games by PIG<br />07/21/22 - 07/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>NP The Springs Classic (Round Robin)<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 USA Pickleball Great Plains Diamond Regional<br />06/06/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 04/12/22 12:00am(MDT),False
Quad Cities Classic 2022,09/16/22 - 09/18/22,"Riverside Park, Moline, IL, United States","Riverside Park, 3300 5th Ave, Moline, IL 61265, USA",41.5096875,-90.4961379,PickleballTournaments,"<p>Quad Cities Classic 2022<br />09/16/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Quad Cities Senior Olympics Pickleball<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Atlantic City Pickleball Open - 50K (Hosted by Kyle Yates),09/19/22 - 09/24/22,"Atlantic City Convention Center, Atlantic City, NJ, United States","1 Convention Boulevard, Atlantic City, NJ 08401, USA",39.3636094,-74.4394401,PickleballTournaments,"<p>Atlantic City Pickleball Open - 50K (Hosted by Kyle Yates)<br />09/19/22 - 09/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 USA Pickleball Mid-Atlantic Diamond Regional ,09/21/22 - 09/25/22,"Myrtle Beach Sports Center, Myrtle Beach, SC, United States","2115 Sports Center Way, Myrtle Beach, SC 29577, USA",33.7094306,-78.8774719,PickleballTournaments,"<p>2022 USA Pickleball Mid-Atlantic Diamond Regional <br />09/21/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NP Utah Amateur Open,09/22/22 - 09/24/22,"Rees Pioneer Park, Brigham City, UT, United States","Rees Pioneer Park, 800 W Forest St, Brigham City, UT 84302, USA",41.512225,-112.026751,PickleballTournaments,"<p>NP Utah Amateur Open<br />09/22/22 - 09/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Tournament of Champions Juniors<br />08/12/22 - 08/13/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>NP Great Salt Lake Classic<br />06/30/22 - 07/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>7th Annual Erich Schuette PTSD Awareness Memorial Fund Raiser<br />06/17/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Paddling for Childhood Cancer by PIG,09/23/22 - 09/25/22,"Henley High School, Klamath Falls, OR, United States","8245 OR-39, Klamath Falls, OR 97603, USA",42.1508848,-121.6944194,PickleballTournaments,"<p>2022 Paddling for Childhood Cancer by PIG<br />09/23/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/14/22 12 noon(PST)</p>",Registration Starts: 06/14/22 12 noon(PST),False
Doublegate Spring Classic $5K ,09/23/22 - 09/25/22,"Doublegate Country Club, Albany GA, GA, United States","3800 Old Dawson Rd, Albany, GA 31721, USA",31.6121303,-84.2555552,PickleballTournaments,"<p>Doublegate Spring Classic $5K <br />09/23/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Mint City Fall Classic 2022,09/23/22 - 09/25/22,"Sunnyside Park, Bremen, IN, United States","Sunnyside Park, 46 Woodies Ln, Bremen, IN 46506, USA",41.4431255,-86.1418737,PickleballTournaments,"<p>Mint City Fall Classic 2022<br />09/23/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Mint City Open 2022<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"5th Annual Nick Hostler Pickleball Hosted by KaSandra Gerhke, Professional Pickleball Player",09/24/22 - 09/25/22,"Gillenwater Park and Tennis Complex, Springfield, MO, United States","3635 S Jefferson Ave, Springfield, MO 65807, USA",37.1485554,-93.2920231,PickleballTournaments,"<p>5th Annual Nick Hostler Pickleball Hosted by KaSandra Gerhke, Professional Pickleball Player<br />09/24/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(CST)</p>",Registration Starts: 05/01/22 12:00am(CST),False
CORAL SPRINGS - CASH PRIZES $$$ ,09/24/22 - 09/26/22,"Cypress Park & Country Club of Coral Springs, Coral Springs, FL, United States","10800 W Sample Rd, Coral Springs, FL 33065, USA",26.2700801,-80.2708805,PickleballTournaments,"<p>CORAL SPRINGS - CASH PRIZES $$$ <br />09/24/22 - 09/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(CST)</p>",Registration Starts: 05/01/22 12:00am(CST),False
4th Annual City of Anaheim Pickleball Championship,09/29/22 - 10/01/22,"Anaheim Tennis Center, Anaheim, CA, United States","975 State College Blvd, Anaheim, CA 92806, USA",33.8248867,-117.889633,PickleballTournaments,"<p>4th Annual City of Anaheim Pickleball Championship<br />09/29/22 - 10/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/03/22 12:00am(PST)</p><p>Orange County Summer Games<br />08/19/22 - 08/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>Orange County Classic<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 05/03/22 12:00am(PST),False
Aggieland Dink for Pink Round Robin,09/30/22 - 10/02/22,"Omar Smith Instructional Tennis Facility, College Station, TX, United States","College Station, TX, USA",30.627977,-96.3344068,PickleballTournaments,"<p>Aggieland Dink for Pink Round Robin<br />09/30/22 - 10/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>Texas College Cup<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is closed,False
Paddle the Rogue 2022,09/30/22 - 10/02/22,"Reinhart Volunteer Park, Grants Pass, OR, United States","Reinhart Volunteer Park, 1690 SW Webster Rd, Grants Pass, OR 97526, USA",42.4307146,-123.3495032,PickleballTournaments,"<p>Paddle the Rogue 2022<br />09/30/22 - 10/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(PST)</p><p>Rogue Summer Slam<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Rogue Spring Smash<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 05/01/22 12:00am(PST),False
NP Poway Classic,09/30/22 - 10/02/22,"Rancho Arbolitos Swim and Tennis, Poway, CA, United States","14343 Silverset St, Poway, CA 92064, USA",32.9774767,-117.0508962,PickleballTournaments,"<p>NP Poway Classic<br />09/30/22 - 10/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Bavarian Prost! TOPF voll Gold $$ Oktoberfest 2022,10/01/22 - 10/02/22,"330 Evans Street, Leavenworth, WA, United States","330 Evans St, Leavenworth, WA 98826, USA",47.5977423,-120.6637178,PickleballTournaments,"<p>Bavarian Prost! TOPF voll Gold $$ Oktoberfest 2022<br />10/01/22 - 10/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Bavarian Prost! TOPF voll GOLD $$ Summerfest 2022<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
7th Annual Gherkinball @ Innsbrook Round Robin,10/01/22 - 10/02/22,"Innsbrook Resort, Innsbrook, MO, United States","596 Aspen Way Dr, Innsbrook, MO 63390, USA",38.7663154,-91.0396194,PickleballTournaments,"<p>7th Annual Gherkinball @ Innsbrook Round Robin<br />10/01/22 - 10/02/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/14/22 10:00am(CST)</p>",Registration Starts: 06/14/22 10:00am(CST),False
 PPA n2grate DC Open,10/06/22 - 10/09/22,"Washington, DC, United States","Washington, DC, USA",38.9071923,-77.0368707,PickleballTournaments,"<p> PPA n2grate DC Open<br />10/06/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/06/22 12 noon(EST)</p>",Registration Starts: 05/06/22 12 noon(EST),False
Northern Kentucky Pickleball Classic powered by the World Pickleball Tour,10/07/22 - 10/09/22,"Ashland Tennis Center, Ashland, KY, United States","1300 Oakview Rd, Ashland, KY 41101, USA",38.4713423,-82.6489636,PickleballTournaments,"<p>Northern Kentucky Pickleball Classic powered by the World Pickleball Tour<br />10/07/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/07/22 12:00am(EST)</p><p>Ashland, KY 9th Annual Fall Tournament<br />09/23/22 - 09/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 06/07/22 12:00am(EST),False
