unformatted_address,formatted_address,lat,lng
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Foss Field, Wolfeboro, NH, United States","Foss Field, 88 Lehner St, Wolfeboro, NH 03894, USA",43.586634,-71.2083122
"Apple Tennis Facility, Idaho Falls, ID, United States","1710 E 16th St, Idaho Falls, ID 83404, USA",43.4829657,-111.999194
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Rogers Park, Forest Grove, OR, United States","Rogers Park, Forest Grove, OR 97116, USA",45.516392,-123.10386
"LifeSport Tennis Club - Racine, Racine, WI, United States","5100 Briarwood Ln, Racine, WI 53402, USA",42.787308,-87.788971
"Billie Jean King Tennis Center, Long Beach, CA, United States","1040 Park Ave, Long Beach, CA 90804, USA",33.7795665,-118.1387758
"William Warren Park, Woodbridge, NJ, United States","William Warren Park, Florida Grove Rd, Woodbridge, NJ 07095, USA",40.5414596,-74.2842783
"Odell Weeks Recreation Center, Aiken, SC, United States","1700 Whiskey Rd, Aiken, SC 29803, USA",33.5279218,-81.7207122
"PEAK Health, Hayden, ID, United States","Hayden, ID, USA",47.7660161,-116.7865815
"Jokerst Memorial Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467
"West Lane In-Shape, stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421
"Itasca County Family YMCA Outdoor Courts, Grand Rapids, MN, United States","400 River Rd, Grand Rapids, MN 55744, USA",47.2293073,-93.5211855
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"The Virginia Beach Open - Up to $50,000 in Prize Money!, Virginia Beach, VA, United States","Virginia Beach, VA, USA",36.8516437,-75.9792194
"Manzano Mesa Pickleball Center, Albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
"Wardle Fields Regional Park , Bluffdale, UT, United States","Wardle Fields Regional Park, 14148 S 2700 W, Bluffdale, UT 84065, USA",40.4946103,-111.9577257
"Donner Park, Columbus, Indiana, Columbus, IN, United States","Donner Park, 739 22nd St, Columbus, IN 47201, USA",39.2179983,-85.9174159
"Sunset Park, Las Vegas, NV, United States","Sunset Park, 2601 E Sunset Rd, Las Vegas, NV 89120, USA",36.065649,-115.111595
"Chicken N Pickle - Overland Park, Overland Park, KS, United States","5901 W 135th St, Overland Park, KS 66223, USA",38.8832282,-94.6542781
"Manzano Mesa Outdoor Pickleball Courts, albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
"Fort Smith Athletic Club, Fort Smith , AR, United States","5400 Gary St, Fort Smith, AR 72903, USA",35.348124,-94.3723705
"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663
"Riverside Park, Moline, IL, United States","Riverside Park, 3300 5th Ave, Moline, IL 61265, USA",41.5096875,-90.4961379
"Atlantic City Convention Center, Atlantic City, NJ, United States","1 Convention Boulevard, Atlantic City, NJ 08401, USA",39.3636094,-74.4394401
"Myrtle Beach Sports Center, Myrtle Beach, SC, United States","2115 Sports Center Way, Myrtle Beach, SC 29577, USA",33.7094306,-78.8774719
"Rees Pioneer Park, Brigham City, UT, United States","Rees Pioneer Park, 800 W Forest St, Brigham City, UT 84302, USA",41.512225,-112.026751
"Henley High School, Klamath Falls, OR, United States","8245 OR-39, Klamath Falls, OR 97603, USA",42.1508848,-121.6944194
"Oasis Pickleball & Tennis Club, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"Doublegate Country Club, Albany GA, GA, United States","3800 Old Dawson Rd, Albany, GA 31721, USA",31.6121303,-84.2555552
"ASHLAND TENNIS CENTER, ASHLAND, KY, United States","1300 Oakview Rd, Ashland, KY 41101, USA",38.4713423,-82.6489636
"Sunnyside Park, Bremen, IN, United States","Sunnyside Park, 46 Woodies Ln, Bremen, IN 46506, USA",41.4431255,-86.1418737
"Gillenwater Park and Tennis Complex, Springfield, MO, United States","3635 S Jefferson Ave, Springfield, MO 65807, USA",37.1485554,-93.2920231
"Cypress Park & Country Club of Coral Springs, Coral Springs, FL, United States","10800 W Sample Rd, Coral Springs, FL 33065, USA",26.2700801,-80.2708805
"Anaheim Tennis Center, Anaheim, CA, United States","975 State College Blvd, Anaheim, CA 92806, USA",33.8248867,-117.889633
"Omar Smith Instructional Tennis Facility, College Station, TX, United States","College Station, TX, USA",30.627977,-96.3344068
"Reinhart Volunteer Park, Grants Pass, OR, United States","Reinhart Volunteer Park, 1690 SW Webster Rd, Grants Pass, OR 97526, USA",42.4307146,-123.3495032
"Rancho Arbolitos Swim and Tennis, Poway, CA, United States","14343 Silverset St, Poway, CA 92064, USA",32.9774767,-117.0508962
"330 Evans Street, Leavenworth, WA, United States","330 Evans St, Leavenworth, WA 98826, USA",47.5977423,-120.6637178
"Innsbrook Resort, Innsbrook, MO, United States","596 Aspen Way Dr, Innsbrook, MO 63390, USA",38.7663154,-91.0396194
"Little Valley Pickleball Complex, St. George, UT, United States","2330 Horseman Park Dr, St. George, UT 84790, USA",37.0543686,-113.5402132
"Washington, DC, United States","Washington, DC, USA",38.9071923,-77.0368707
"Oasis Pickleball and Tennis Club, Rockwall/Dallas Area, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"Ashland Tennis Center, Ashland, KY, United States","1300 Oakview Rd, Ashland, KY 41101, USA",38.4713423,-82.6489636
"Meador Park - Springfield, MO, Springfield, MO, United States","Meador Park, 2500 S Fremont Ave, Springfield, MO 65804, USA",37.1656304,-93.2686257
"Jastro Park, Bakersfield, CA, United States","Jastro Park, 2900 Truxtun Ave, Bakersfield, CA 93301, USA",35.3745051,-119.0351636
"Cornerstone Park, Littleton, CO, United States","Cornerstone Park, 5150 S Windermere St, Littleton, CO 80120, USA",39.6233478,-105.0057409
"The Bridge Sports Complex, Bridgeport, WV, United States","425 Forrester Boulevard, Bridgeport, WV 26330, USA",39.3084018,-80.2294636
"Tri-Valley Pickleball Club, Livermore, CA, United States","Livermore, CA, USA",37.6818688,-121.7684732
"Milan City Park, Milan, TN, United States","Milan City Park, 7001 Ellington Dr, Milan, TN 38358, USA",35.918075,-88.735468
"Templeton Tennis Ranch, Templeton, CA, United States","345 Championship Ln, Templeton, CA 93465, USA",35.5636177,-120.7074813
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"TTC - Newport Beach Pickleball Club, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Manzano Mesa Pickleball Courts, Albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
"Albany Tennis/Pickleball Club, Albany, OR, United States","Albany Ave SE, Albany, OR 97321, USA",44.6423638,-123.0668677
"Hillcrest Country Club, Bartlesville, OK, United States","1901 Price Rd, Bartlesville, OK 74006, USA",36.7114219,-95.957611
"Sunrise Civic Center, Sunrise, FL, United States","10610 W Oakland Park Blvd, Sunrise, FL 33351, USA",26.1675753,-80.2900202
"Greensboro (Sedgefield) , Greensboro, NC, United States","Sedgefield, Greensboro, NC 27407, USA",36.01379,-79.8877878
"DeSoto Recreation Pickleball Park, Hot Springs Village , AR, United States","DeSoto Trail, 110 Calella Rd, Hot Springs Village, AR 71909, USA",34.6781651,-93.0395595
"In-Shape Visalia , Visalia, CA, United States","1313 S Mooney Blvd, Visalia, CA 93277, USA",36.3193579,-119.3153392
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Darling Tennis Center, Las Vegas, NV, United States","7901 W Washington Ave, Las Vegas, NV 89128, USA",36.1798582,-115.2755325
"Pictona at Holly Hill, Holly Hill, FL, United States","1060 Ridgewood Ave, Holly Hill, FL 32117, USA",29.2442537,-81.0410749
"Riverland Sports and Racquet Club, Port St. Lucie, FL, United States","SW Riverland Blvd, Port St. Lucie, FL 34987, USA",27.2493026,-80.4489991
"Centennial Park, Paso Robles, CA, United States","Centennial Park, 600 Nickerson Dr, Paso Robles, CA 93446, USA",35.6224967,-120.6692928
"Royal Oaks Country Club, Dallas, TX, United States","7915 Greenville Ave, Dallas, TX 75231, USA",32.8897895,-96.7596359
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"Plaza Park - Pickleball Complex, Visalia, CA, United States","Plaza Park, Visalia, CA 93277, USA",36.3242186,-119.3892341
"Del Webb Spruce Creek Golf and Country Club, Summerfield, FL, United States","13601 Del Webb Blvd, Summerfield, FL 34491, USA",29.0177407,-82.0112081
"Picklr, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Henrico VA, Glen Allen, VA, United States","Glen Allen, VA, USA",37.665978,-77.5063739
"West Lane In-Shape, stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Palm Desert Resort Tennis & Pickleball, Palm Desert, CA, United States","Palm Desert Dr, Palm Desert, CA 92260, USA",33.722096,-116.3840079
"Surprise Public Courts, Surprise, AZ, United States","Surprise, AZ, USA",33.6292337,-112.3679279
"Halpatiokee Regional Park, Stuart, FL, United States","Halpatiokee Regional Park, 8303 SW Lost River Rd, Stuart, FL 34997, USA",27.1040933,-80.257592
"Seal Beach Tennis and Pickleball Center, Seal Beach, CA, United States","3900 Lampson Ave, Seal Beach, CA 90740, USA",33.775239,-118.063434
"Hyatt Regency Monterey Hotel And Spa On Del Monte Golf Course, Monterey, CA, United States","1 Old Golf Course Rd, Monterey, CA 93940, USA",36.5917396,-121.8771667
"Mission Hills Country Club, Rancho Mirage, CA, United States","34600 Mission Hills Dr, Rancho Mirage, CA 92270, USA",33.7979459,-116.4330438
"Oasis Tennis Club, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"Plaza Hotel & Casino, Las Vegas, NV, United States","1 N Main St, Las Vegas, NV 89101, USA",36.171784,-115.146861
"In-Shape Browns Valley, Vacaville , CA, United States","3446 Browns Valley Rd, Vacaville, CA 95688, USA",38.3890732,-121.9787665
"Franklin Creek Tennis Center, The Landings, Savannah, GA, United States","910 Franklin Creek Rd N, Savannah, GA 31411, USA",31.9322995,-81.0527837
"Orange County, CA, United States","Orange County, CA, USA",33.7174708,-117.8311428
"Omni Amelia Island Resort, Fernandina Beach, FL, United States","39 Beach Lagoon Rd, Fernandina Beach, FL 32034, USA",30.5555221,-81.4440246
"Santa Monica Pickleball Courts , Santa Monica , CA, United States","Santa Monica Pier, Santa Monica, CA 90401, USA",34.0093515,-118.4974682
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Pickleball Virginia Beach, Virginia Beach, VA, United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239
"Popp's Ferry Recreational Area, Biloxi, MS, United States","Popp’s Ferry Recreational Area (East) with Little Hands Park, Splash Pad and Walking Track, 2150 Popp's Ferry Rd, Biloxi, MS 39532, USA",30.4361336,-88.965645
"Rabun County Recreation Department, Tiger, GA, United States","Rabun County Recreation Department, 400 Rabun Park Road, Tiger, GA 30576, USA",34.8240354,-83.4218033
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Florida, TBA, FL, United States","Florida, USA",27.6648274,-81.5157535
"Sundial Resort Beach & Spa, Sanibel, FL, United States","1451 Middle Gulf Dr, Sanibel, FL 33957, USA",26.4315721,-82.0517195
"TTC - Newport Beach Pickleball Club, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Ball Bank Park powered by Legacy Sports, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Chicken N Pickle - Grand Prairie, TX, Grand Prairie, TX, United States","2965 S State Hwy 161, Grand Prairie, TX 75052, USA",32.7019886,-97.0256705
"Melba Bishop Pickleball Courts, Oceanside, CA, United States","Melba Bishop Pickleball Courts, 5306 N River Rd, Oceanside, CA 92057, USA",33.2565097,-117.2921102
"Missouri Pickleball Club, Fenton, MO, United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5076488,-90.4503924
"Sandals All Inclusive Resort - South Coast Sandals Resort Jamaica, Jamaica, UM, Jamaica","White House, Jamaica",18.1086339,-77.9915179
"Mesa Regal Pickleball Club, Mesa, AZ, United States","4700 E Main St, Mesa, AZ 85205, USA",33.4196849,-111.7294414
"USTA National Campus (Orlando Florida), Orlando, FL, United States","10000 USTA Blvd, Orlando, FL 32827, USA",28.4003514,-81.2791555
"Delray Beach Tennis Center, Delray Beach, FL, United States","201 W Atlantic Ave, Delray Beach, FL 33444, USA",26.462489,-80.075476
"Pictona at Holly Hill, Holly Hill, FL, United States","1060 Ridgewood Ave, Holly Hill, FL 32117, USA",29.2442537,-81.0410749
"Naples, Fla , Naples, FL, United States","Naples, FL, USA",26.1420358,-81.7948103
"Al Kruse Tennis Center, Corpus Christi, TX, United States","502 King St, Corpus Christi, TX 78401, USA",27.7873547,-97.4006704
"NW Sports Hub, Centralia, WA, United States","701 Allen Ave, Centralia, WA 98531, USA",46.724349,-122.9834677
"SANDALS EMERALD BAY, EXUMA, UM, Bahamas","Queens Highway, Great Exuma, The Bahamas",23.622893,-75.917288
"PGA Village Verano by Kolter Holmes, Port St. Lucie, FL, United States","2632 SW Port St Lucie Blvd, Port St. Lucie, FL 349532845, USA",27.2641027,-80.3726722
"Kent J Blumenthal Pickleball Complex, Green Valley, AZ, United States","Green Valley, AZ, USA",31.8542511,-110.9937019
"Life Time Oklahoma City, Oklahoma City, OK, United States","2563 W Memorial Rd, Oklahoma City, OK 73134, USA",35.6140314,-97.5604713
"Sandals South Coast Resort, Whitehouse, Jamaica, AZ, Jamaica","White House, Jamaica",18.1086339,-77.9915179
"Mission Hills Country Club , Rancho Mirage, CA, United States","34600 Mission Hills Dr, Rancho Mirage, CA 92270, USA",33.7979459,-116.4330438
"Scarborough East Tennis Club, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Pictona at Holly Hill, Holly Hill, FL, United States","1060 Ridgewood Ave, Holly Hill, FL 32117, USA",29.2442537,-81.0410749
"Missouri Pickleball Club, Fenton, MO, United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5076488,-90.4503924
"Palm Desert Resort, Palm Desert, CA, United States","Palm Desert Dr, Palm Desert, CA 92260, USA",33.722096,-116.3840079
"East Naples Community Park, Naples, FL, United States","East Naples Community Park, 3500 Thomasson Dr, Naples, FL 34112, USA",26.1061851,-81.7644604
"PebbleCreek, Goodyear, AZ, United States","Pebblecreek, Goodyear, AZ 85395, USA",33.4837872,-112.3993441
"Pueblo El Mirage, El Mirage, AZ, United States","Pueblo El Mirage, El Mirage, AZ 85335, USA",33.5851574,-112.3203651
"Palm Creek Golf & RV Resort, Casa Grande, AZ, United States","Barrel Drive (not Sandlewood Rd.), Casa Grande, AZ 85122, USA",32.8820215,-111.6992554
"Dick Samp Memorial Park, Lake Havasu City, AZ, United States","Dick Samp Memorial, 1628 Avalon Ave, Lake Havasu City, AZ 86404, USA",34.5241255,-114.3367431
"The Landings Club, Savannah, GA, United States","71 Green Island Rd, Savannah, GA 31411, USA",31.9306397,-81.0570908
"Kino Sports Complex, Tucson, AZ, United States","2500 E Ajo Way, Tucson, AZ 85713, USA",32.174556,-110.9347207
"Little Valley Pickleball Complex , St George, UT, United States","2330 Horseman Park Dr, St. George, UT 84790, USA",37.0543686,-113.5402132
"CA, United States","California, USA",36.778261,-119.4179324
"Wesson Indoor Tennis club, Pontiac, MI, United States","121 Branch St, Pontiac, MI 48341, USA",42.6288359,-83.299697
"11790 Snider Road Cincinnati, Ohio 45249 United States","11790 Snider Rd, Cincinnati, OH 45249, USA",39.2829078,-84.3330644
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"601 26th Ave.  SE Moultrie, Georgia 31768 United States","601 26th Ave SE, Moultrie, GA 31768, USA",31.1382634,-83.7769637
"7455 Morgan Rd Liverpool, New York 13090 United States","7455 Morgan Rd, Liverpool, NY 13090, USA",43.1301961,-76.2068092
"100 Pine Grove Rd Cartersville, Georgia 30120 United States","100 Pine Grove Rd, Cartersville, GA 30120, USA",34.1382679,-84.8164229
"255 NE Anders Ln. Lake City, Florida 32055 United States","Lake City, FL, USA",30.1896756,-82.6392899
"501 19th Ave S Myrtle Beach, South Carolina 29577 United States","501 19th Ave S, Myrtle Beach, SC 29577, USA",33.6743771,-78.9085794
"5 Grove Dr W Spruce Grove, Alberta T7X 3X8 Canada","5 Grove Dr W, Spruce Grove, AB T7X 3X8, Canada",53.5588409,-113.9371017
"4500 Northlands Blvd Whistler, British Columbia V8E 1C7 Canada","4500 Northlands Blvd, Whistler, BC V0N 1B4, Canada",50.1223463,-122.9563417
"614 Lambs Road Pitman, New Jersey 08071 United States","614 Lambs Rd, Pitman, NJ 08071, USA",39.7395473,-75.1453259
"3100 Tillicum Road Victoria, British Columbia V9A 6T2 Canada","3100 Tillicum Rd, Victoria, BC V9A, Canada",48.4517182,-123.3959549
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"370 Oakleaf Village Parkway Orange Park, Florida 32065 United States","370 Oakleaf Village Parkway, Orange Park, FL 32065, USA",30.1819687,-81.8213688
"9416 Ed Robson Circle Denton, Texas 76207 United States","9416 Ed Robson Cir, Denton, TX 76207, USA",33.1395678,-97.2424677
"17015 SE 82nd Av Clackamas, Oregon 97015 United States","17015 SE 82nd Dr, Clackamas, OR 97015, USA",45.3997048,-122.5697188
"301 Tupelo Drive Longview, Texas 75601 United States","301 Tupelo Dr, Longview, TX 75601, USA",32.5099642,-94.7435997
"9455 45th Ave NW Edmonton, Alberta T6E 6B9 Canada","9455 45th Ave NW, Edmonton, AB T6E 6B9, Canada",53.482731,-113.4744226
"2 Ice House Road Medfield, Massachusetts 02052 United States","2 Ice House Rd, Medfield, MA 02052, USA",42.2003827,-71.3287152
"2600 Alemeda ST Fort Worth, Texas 76108 United States","2600 Alemeda St, Fort Worth, TX 76116, USA",32.7356837,-97.4856512
"10505 N Newport Hwy Spokane, Washington 99218 United States","10505 N Newport Hwy, Spokane, WA 99218, USA",47.7541068,-117.3999843
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"3100 Tillicum Road Victoria, British Columbia V9A 6T2 Canada","3100 Tillicum Rd, Victoria, BC V9A, Canada",48.4517182,-123.3959549
"1000 Elm St. Rocky Hill, Connecticut 06067 United States","1000 Elm St, Rocky Hill, CT 06067, USA",41.6584015,-72.6726751
"11113 113 Street Edmonton, Alberta T5G 0E9 Canada","11113 113 St, Edmonton, AB T5G 2V1, Canada",53.5600984,-113.5146317
"4681 US HWY 84 Bypass Thomasville, Georgia 31792 United States","4681 US-84, Thomasville, GA 31757, USA",30.8246299,-83.900138
"400 Palmetto Ave. Welaka, Florida 32193 United States","400 Palmetto St, Welaka, FL 32193, USA",29.4796986,-81.6702435
"281 Opal Extension Hartwell, Georgia 30643 United States","281 Opal Ext, Hartwell, GA 30643, USA",34.340942,-82.9411649
"1666 Pacific Highway Wahroonga, New South Wales 2076 Australia","1666 Pacific Hwy, Wahroonga NSW 2076, Australia",-33.7192357,151.1143107
"200 Hi Circle North Horseshoe Bay, Texas 78657 United States","200 Hi Cir N, Horseshoe Bay, TX 78657, USA",30.5470142,-98.3600176
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"1080 Univeter Rd Canton, Georgia 30115 United States","Kenney Askew County Park, 1080 Univeter Rd, Canton, GA 30115, USA",34.1929171,-84.4956706
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"3005 E Queen Creek Rd Gilbert, Arizona 85298 United States","3005 E Queen Creek Rd, Gilbert, AZ 85298, USA",33.2578433,-111.7251579
"3556 West Lake Dr Augusta, Georgia 30907 United States","3556 W Lake Dr, Martinez, GA 30907, USA",33.5441502,-82.0667606
"112 Burton Street Valdosta, Georgia 31602 United States","112 Burton St, Valdosta, GA 31602, USA",30.8651339,-83.2896967
"2315 Balboa Dr Bullhead City, Arizona 86442 United States","2315 Balboa Dr, Bullhead City, AZ 86442, USA",35.0922834,-114.6225024
"1260 Pinetree Way Coquitlam, British Columbia V3B 7Z4 Canada","1260 Pinetree Way, Coquitlam, BC V3B 7X3, Canada",49.2894463,-122.7916051
"3212 Bradley Creek Parkway Green Cove Springs, Florida 32043 United States","3212 Bradley Creek Pkwy, Green Cove Springs, FL 32043, USA",30.0418004,-81.7824188
"6601 Okanagan Landing Road Vernon, British Columbia V1T 6M8 Canada","6601 Okanagan Landing Rd, Vernon, BC V1H 1M2, Canada",50.24334,-119.332243
"39 Woods Road Falmouth, Maine 04105 United States","39 Woods Rd, Falmouth, ME 04105, USA",43.7385303,-70.2572873
"1510 Woodrow Ave Dublin, Georgia 31021 United States","1510 Woodrow Ave, Dublin, GA 31021, USA",32.5379235,-82.9288319
"850 Boulevard de la Gappe Gatineau, Quebec J8T 7T7 Canada","850 Bd de la Gappe, Gatineau, QC J8T 7T7, Canada",45.4825993,-75.6822791
"206 S. Bridge St. Wilkesboro, North Carolina 28697 United States","206 S Bridge St, Wilkesboro, NC 28697, USA",36.1462474,-81.1511684
"128 Shaw Road Wooloowin, Queensland 4030 Australia","128 Shaw Rd, Wooloowin QLD 4030, Australia",-27.4058185,153.0449753
"100 Sherwood Dr Huntersville, North Carolina 28078 United States","100 Sherwood Dr, Huntersville, NC 28078, USA",35.4129792,-80.845239
"9 Wallace Dr Noosaville, Queensland 4566 Australia","9 Wallace Dr, Noosaville QLD 4565, Australia",-26.4020173,153.049621
"401 Lang Blvd Grand Island, New York 14072 United States","401 Lang Blvd, Grand Island, NY 14072, USA",43.0314261,-78.9757513
"1700 Elphinstone St Regina, Saskatchewan S4T 3W4 Canada","1700 Elphinstone St, Regina, SK S4P 2Z6, Canada",50.4521833,-104.6363908
"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042
"1860 Russell Way Carson City, Nevada 89706 United States","1860 Russell Way, Carson City, NV 89706, USA",39.1780564,-119.7445041
"19701 Harry McDonald Rd Eagle River, Alaska 99577 United States","19701 Harry McDonald Rd, Eagle River, AK 99577, USA",61.3454332,-149.5514993
"500 Walden St Concord, Massachusetts 01742 United States","500 Walden St, Concord, MA 01742, USA",42.4473986,-71.347505
"357 Columbia Road (Next to Planet Fitness) Hanover, MA 02339 Hanover, Massachusetts 02339 United States","357 Columbia Rd, Hanover, MA 02339, USA",42.109535,-70.813896
"2975 Stoney Street Mohegan Lake, New York 10547 United States","2975 Stoney St, Mohegan Lake, NY 10547, USA",41.3048296,-73.8340316
"11790 Snider Road Cincinnati, Ohio 45249 United States","11790 Snider Rd, Cincinnati, OH 45249, USA",39.2829078,-84.3330644
"15 Peter Kelly Drive Fredericton, New Brunswick E3B 5A3 Canada","15 Peter Kelly Dr, Fredericton, NB E3B, Canada",45.9463996,-66.6382935
"14601 20th Ave Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067
"1575 Military Row Comox, British Columbia V9M 4H2 Canada","1575 Military Row, Comox, BC V9M 4H2, Canada",49.7123157,-124.9096135
"900 Shaw Park Marietta, Georgia 30064 United States","900 Shaw Park Rd, Marietta, GA 30066, USA",34.024856,-84.5240256
"112 Lady Musgrave Drive Mountain Creek, Queensland 4557 Australia","Tennis Club, 112 Lady Musgrave Dr, Mountain Creek QLD 4557, Australia",-26.686985,153.1019034
"183 E. Fairmount Ave. Lakewood, New York 14750 United States","183 E Fairmount Ave, Lakewood, NY 14750, USA",42.0997743,-79.3137228
"345 Championship Way Templeton, California 93422 United States","345 Championship Ln, Templeton, CA 93465, USA",35.5635246,-120.7072865
"9416 Ed Robson Circle Denton, Texas 76207 United States","9416 Ed Robson Cir, Denton, TX 76207, USA",33.1395678,-97.2424677
"3304 Crane Ferry Rd Augusta, Georgia 30907 United States","3304 Crane Ferry Rd, Augusta, GA 30907, USA",33.5073517,-82.0695842
"1195 Commerce Drive Prescott, Arizona 86305 United States","1195 Commerce Dr, Prescott, AZ 86305, USA",34.6113087,-112.4658807
"4 Joseph-Hannah Blvd Newnan, Georgia 30263 United States","4 Joseph Hannah Blvd, Newnan, GA 30263, USA",33.3807525,-84.7957304
"72 North Street Truro, Nova Scotia B2N 6M6 Canada","72 North St, Truro, NS B2N 6M6, Canada",45.3704486,-63.2805411
"4155 Fellowship Rd North Charleston, South Carolina 29418 United States","4155 Fellowship Rd, North Charleston, SC 29418, USA",32.8686954,-80.0467359
"1900 Dr. MLK Jr. Pkwy. Chico, California 95928 United States","Chico, CA, USA",39.7284944,-121.8374777
"501 19th Ave S Myrtle Beach, South Carolina 29577 United States","501 19th Ave S, Myrtle Beach, SC 29577, USA",33.6743771,-78.9085794
"601 Mallery St St. Simons Island, Georgia 31522 United States","601 Mallery St, St Simons Island, GA 31522, USA",31.139968,-81.394397
"1100 Michigan Ave. NE Washington, District of Columbia 20017 United States","1100 Michigan Ave NE, Washington, DC 20017, USA",38.9380761,-76.9928374
"4601 E Oak Island Dr Oak Island, North Carolina 28465 United States","4601 E Oak Island Dr, Oak Island, NC 28465, USA",33.9131486,-78.1163698
"2001 Lake Windward Dr Alpharetta, Georgia 30005 United States","2001 Lake Windward Dr, Alpharetta, GA 30005, USA",34.0799582,-84.2379848
"87 Fairway Drive North Conway, New Hampshire 03860 United States","87 Fairway Dr, North Conway, NH 03860, USA",44.0540393,-71.1647136
"6555 Commerce Pkwy Dublin, Ohio 43017 United States","6555 Commerce Pkwy, Dublin, OH 43017, USA",40.1006802,-83.1418655
"602 Mustian St Kill Devil Hills, North Carolina 27948 United States","602 Mustian St, Kill Devil Hills, NC 27948, USA",36.0089649,-75.6611066
"45530 Spadina Ave Chilliwack, British Columbia V2P 0J9 Canada","45530 Spadina Ave, Chilliwack, BC V2P 1V4, Canada",49.1718249,-121.9659928
"100 Lorne St Kamloops, British Columbia V2C 1V9 Canada","100 Lorne St, Kamloops, BC V2C 1V9, Canada",50.6776236,-120.3388127
"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679
"2777 Cassels St Ottawa, Ontario K2B 6N6 Canada","2777 Cassels St, Ottawa, ON K2B 6N6, Canada",45.3717875,-75.8030157
"714 Main Street Young Harris, Georgia 30582 United States","714 Main St, Young Harris, GA 30582, USA",34.9380409,-83.8479989
